State,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Maryland,807 ,869 ,801 ,787 ,793 ,815 ,822 ,733 ,691 ,660 ,661 ,711 ,671 ,756 ,781 ,640 ,656 ,643 ,729 ,784 ,814 ,781 ,726 ,707 ,694 ,659 ,666 ,651 ,671 ,608 ,611 ,606 ,590 ,588 ,659 ,661 ,650 ,643 ,614 ,652 ,614 ,591 ,549 , 496 , 485 , 511 , 465 , 442 
Massachusetts,865 ,905 ,898 ,903 ,908 ,991 ,"1,010 ",961 ,884 ,789 ,744 ,861 ,917 ,881 ,746 ,659 ,651 ,666 ,742 ,752 ,689 ,725 ,696 ,605 ,552 ,485 ,475 ,440 ,444 ,417 ,441 ,406 ,414 ,433 ,477 ,459 ,462 ,476 ,441 ,429 ,417 ,363 ,340 , 347 , 374 , 383 , 351 , 328 
Michigan,"2,123 ","2,388 ","2,487 ","2,177 ","2,145 ","2,258 ","2,213 ","1,875 ","1,811 ","1,924 ","1,915 ","2,020 ","1,823 ","1,750 ","1,564 ","1,392 ","1,314 ","1,531 ","1,545 ","1,605 ","1,602 ","1,708 ","1,639 ","1,571 ","1,421 ","1,300 ","1,414 ","1,421 ","1,530 ","1,505 ","1,446 ","1,366 ","1,382 ","1,382 ","1,328 ","1,277 ","1,283 ","1,159 ","1,129 ","1,086 ","1,088 ",980 ,872 , 942 , 889 , 940 , 947 , 901 
Minnesota,962 ,"1,056 ",988 ,987 ,"1,024 ","1,031 ","1,024 ",852 ,777 ,802 ,837 ,962 ,867 ,848 ,753 ,571 ,555 ,582 ,608 ,571 ,530 ,612 ,604 ,566 ,531 ,581 ,538 ,646 ,597 ,576 ,600 ,650 ,626 ,625 ,568 ,657 ,655 ,567 ,559 ,494 ,504 ,456 ,421 , 411 , 368 , 395 , 387 , 361 
Mississippi,923 ,785 ,846 ,884 ,944 ,929 ,908 ,643 ,608 ,581 ,684 ,784 ,715 ,695 ,744 ,730 ,715 ,679 ,662 ,771 ,756 ,722 ,727 ,750 ,714 ,766 ,813 ,791 ,868 ,811 ,861 ,948 ,927 ,949 ,784 ,885 ,872 ,900 ,931 ,911 ,884 ,783 ,700 , 641 , 630 , 582 , 613 , 607 
Missouri,"1,315 ","1,488 ","1,522 ","1,466 ","1,390 ","1,474 ","1,451 ","1,046 ","1,075 ","1,187 ","1,181 ","1,190 ","1,147 ","1,175 ","1,034 ",890 ,911 ,967 ,931 ,"1,129 ","1,045 ","1,103 ","1,052 ","1,097 ","1,011 ",985 ,947 ,"1,089 ","1,109 ","1,148 ","1,192 ","1,169 ","1,094 ","1,157 ","1,098 ","1,208 ","1,232 ","1,130 ","1,257 ","1,096 ",992 ,960 ,878 , 821 , 786 , 826 , 757 , 766 
Montana,319 ,289 ,339 ,318 ,328 ,395 ,323 ,299 ,298 ,299 ,316 ,270 ,332 ,325 ,338 ,254 ,286 ,238 ,223 ,222 ,234 ,198 ,181 ,212 ,200 ,192 ,195 ,202 ,215 ,200 ,265 ,237 ,220 ,237 ,230 ,269 ,262 ,229 ,251 ,264 ,277 ,229 ,221 , 189 , 209 , 205 , 229 , 192 
Nebraska ,445 ,451 ,422 ,411 ,489 ,485 ,433 ,388 ,376 ,397 ,345 ,340 ,330 ,396 ,378 ,261 ,255 ,285 ,237 ,290 ,297 ,261 ,296 ,262 ,275 ,269 ,254 ,271 ,254 ,293 ,302 ,315 ,295 ,276 ,246 ,307 ,293 ,254 ,276 ,269 ,256 ,208 ,223 , 190 , 181 , 212 , 211 , 225 
Nevada,181 ,219 ,232 ,257 ,269 ,259 ,267 ,216 ,221 ,218 ,251 ,305 ,354 ,346 ,294 ,280 ,253 ,249 ,259 ,233 ,262 ,286 ,308 ,343 ,298 ,254 ,263 ,294 ,313 ,348 ,347 ,361 ,350 ,323 ,314 ,381 ,368 ,395 ,427 ,431 ,373 ,324 ,243 , 257 , 246 , 261 , 266 , 290 
New Hampshire,160 ,184 ,184 ,196 ,214 ,179 ,145 ,166 ,151 ,157 ,149 ,171 ,184 ,194 ,148 ,173 ,191 ,192 ,191 ,172 ,179 ,166 ,187 ,158 ,144 ,122 ,121 ,119 ,118 ,134 ,125 ,128 ,140 ,126 ,142 ,127 ,127 ,171 ,166 ,127 ,129 ,139 ,110 , 128 , 90 , 108 , 135 , 95 
New Jersey,"1,168 ","1,355 ","1,254 ","1,283 ","1,323 ","1,313 ","1,355 ","1,112 ","1,079 ","1,029 ","1,082 ","1,124 ","1,142 ","1,120 ","1,162 ","1,061 ",932 ,922 ,964 ,"1,039 ","1,023 ","1,051 ",891 ,886 ,783 ,763 ,789 ,761 ,774 ,814 ,775 ,741 ,726 ,731 ,745 ,771 ,733 ,723 ,747 ,771 ,724 ,590 ,584 , 556 , 627 , 589 , 542 , 556 
New Mexico,450 ,481 ,553 ,569 ,537 ,587 ,638 ,540 ,568 ,549 ,668 ,669 ,633 ,606 ,544 ,577 ,531 ,497 ,535 ,499 ,568 ,487 ,538 ,499 ,469 ,460 ,431 ,447 ,485 ,485 ,484 ,424 ,460 ,432 ,464 ,449 ,439 ,521 ,488 ,484 ,413 ,366 ,361 , 349 , 350 , 366 , 311 , 383 
New York,"2,935 ","3,041 ","3,177 ","3,152 ","3,227 ","3,238 ","3,082 ","2,628 ","2,457 ","2,291 ","2,336 ","2,436 ","2,396 ","2,610 ","2,489 ","2,162 ","2,077 ","2,060 ","2,006 ","2,121 ","2,339 ","2,256 ","2,260 ","2,217 ","2,008 ","1,815 ","1,790 ","1,678 ","1,679 ","1,593 ","1,652 ","1,514 ","1,599 ","1,460 ","1,564 ","1,530 ","1,493 ","1,495 ","1,434 ","1,454 ","1,333 ","1,231 ","1,158 "," 1,201 "," 1,171 "," 1,180 "," 1,202 "," 1,039 "
North Carolina,"1,744 ","1,863 ","1,810 ","1,763 ","1,835 ","1,975 ","1,892 ","1,585 ","1,519 ","1,502 ","1,428 ","1,492 ","1,527 ","1,503 ","1,475 ","1,303 ","1,234 ","1,450 ","1,482 ","1,647 ","1,584 ","1,573 ","1,471 ","1,385 ","1,369 ","1,265 ","1,389 ","1,431 ","1,448 ","1,494 ","1,483 ","1,596 ","1,505 ","1,557 ","1,530 ","1,576 ","1,553 ","1,573 ","1,547 ","1,554 ","1,675 ","1,433 ","1,313 "," 1,320 "," 1,230 "," 1,299 "," 1,290 "," 1,284 "
North Dakota,201 ,198 ,182 ,177 ,227 ,208 ,208 ,161 ,169 ,182 ,175 ,181 ,128 ,151 ,167 ,148 ,116 ,100 ,90 ,100 ,101 ,104 ,81 ,112 ,94 ,88 ,89 ,88 ,74 ,85 ,105 ,92 ,119 ,86 ,105 ,97 ,105 ,100 ,123 ,111 ,111 ,104 ,140 , 105 , 148 , 170 , 148 , 135 
Ohio,"2,521 ","2,550 ","2,769 ","2,575 ","2,359 ","2,444 ","2,385 ","1,900 ","1,809 ","1,893 ","1,835 ","2,047 ","2,281 ","2,033 ","1,776 ","1,607 ","1,582 ","1,646 ","1,646 ","1,673 ","1,772 ","1,748 ","1,772 ","1,638 ","1,636 ","1,439 ","1,478 ","1,370 ","1,360 ","1,391 ","1,441 ","1,422 ","1,430 ","1,366 ","1,378 ","1,418 ","1,274 ","1,286 ","1,321 ","1,238 ","1,257 ","1,190 ","1,022 "," 1,080 "," 1,017 "," 1,121 ", 989 ," 1,006 "
Oklahoma ,875 ,796 ,898 ,850 ,995 ,843 ,797 ,751 ,762 ,832 ,852 ,901 ,853 ,959 ,990 ,"1,054 ",848 ,797 ,744 ,698 ,597 ,638 ,648 ,641 ,652 ,613 ,671 ,687 ,669 ,772 ,838 ,755 ,741 ,650 ,682 ,739 ,671 ,774 ,803 ,765 ,754 ,749 ,737 , 668 , 696 , 709 , 678 , 669 
Oregon,657 ,649 ,713 ,689 ,695 ,734 ,635 ,672 ,572 ,630 ,657 ,708 ,676 ,646 ,645 ,518 ,550 ,572 ,559 ,619 ,619 ,677 ,626 ,579 ,482 ,471 ,523 ,494 ,574 ,526 ,524 ,538 ,414 ,451 ,488 ,436 ,512 ,456 ,487 ,478 ,455 ,416 ,377 , 317 , 331 , 337 , 313 , 357 
Pennsylvania,"2,335 ","2,410 ","2,401 ","2,255 ","2,299 ","2,352 ","2,444 ","2,155 ","2,082 ","2,021 ","2,067 ","2,081 ","2,153 ","2,089 ","2,029 ","1,819 ","1,721 ","1,727 ","1,771 ","1,894 ","1,987 ","1,931 ","1,877 ","1,646 ","1,661 ","1,545 ","1,529 ","1,441 ","1,480 ","1,469 ","1,557 ","1,481 ","1,549 ","1,520 ","1,532 ","1,614 ","1,577 ","1,490 ","1,616 ","1,525 ","1,491 ","1,468 ","1,256 "," 1,324 "," 1,286 "," 1,310 "," 1,210 "," 1,195 "
Rhode Island,109 ,142 ,134 ,136 ,124 ,119 ,131 ,98 ,112 ,119 ,133 ,108 ,123 ,129 ,102 ,105 ,100 ,79 ,109 ,124 ,113 ,125 ,100 ,84 ,88 ,79 ,74 ,63 ,69 ,69 ,75 ,74 ,88 ,80 ,81 ,84 ,104 ,83 ,87 ,81 ,69 ,65 ,83 , 67 , 66 , 64 , 65 , 52 
South Carolina,913 ,996 ,996 ,"1,033 ","1,023 ","1,099 ",967 ,873 ,821 ,806 ,927 ,883 ,900 ,852 ,846 ,730 ,844 ,916 ,951 ,"1,059 ","1,086 ","1,031 ",996 ,979 ,890 ,807 ,846 ,847 ,881 ,930 ,903 ,"1,002 ","1,065 ","1,065 ","1,060 ","1,053 ",969 ,"1,046 ","1,094 ","1,045 ","1,066 ",920 ,894 , 809 , 828 , 863 , 768 , 824 
South Dakota,224 ,255 ,296 ,237 ,262 ,294 ,286 ,229 ,198 ,219 ,208 ,191 ,211 ,228 ,177 ,148 ,175 ,143 ,130 ,134 ,134 ,147 ,152 ,153 ,143 ,161 ,140 ,154 ,158 ,175 ,148 ,165 ,150 ,173 ,171 ,180 ,203 ,197 ,186 ,191 ,146 ,119 ,131 , 140 , 111 , 133 , 135 , 136 
Tennessee,"1,250 ","1,192 ","1,348 ","1,377 ","1,362 ","1,414 ","1,427 ","1,258 ","1,159 ","1,149 ","1,223 ","1,241 ","1,210 ","1,153 ","1,104 ","1,055 ","1,037 ","1,095 ","1,101 ","1,230 ","1,247 ","1,266 ","1,088 ","1,177 ","1,113 ","1,153 ","1,170 ","1,214 ","1,259 ","1,239 ","1,225 ","1,216 ","1,302 ","1,307 ","1,251 ","1,177 ","1,193 ","1,339 ","1,270 ","1,284 ","1,210 ","1,035 ",986 ," 1,032 ", 937 ," 1,015 ", 995 , 962 
Texas,"3,367 ","3,481 ","3,551 ","3,560 ","3,594 ","3,688 ","3,692 ","3,046 ","3,429 ","3,172 ","3,635 ","3,914 ","4,168 ","4,366 ","4,623 ","4,213 ","3,823 ","4,032 ","3,678 ","3,567 ","3,260 ","3,392 ","3,370 ","3,250 ","3,078 ","3,059 ","3,043 ","3,187 ","3,183 ","3,742 ","3,513 ","3,586 ","3,522 ","3,779 ","3,736 ","3,823 ","3,821 ","3,699 ","3,536 ","3,531 ","3,363 ","3,382 ","3,104 "," 3,023 "," 3,054 "," 3,408 "," 3,389 "," 3,538 "
Utah,274 ,288 ,308 ,335 ,337 ,382 ,361 ,228 ,274 ,250 ,355 ,370 ,321 ,334 ,364 ,295 ,283 ,315 ,303 ,313 ,297 ,297 ,303 ,272 ,271 ,269 ,303 ,343 ,325 ,321 ,366 ,350 ,360 ,373 ,291 ,328 ,309 ,296 ,282 ,287 ,299 ,275 ,244 , 253 , 243 , 217 , 220 , 256 
Vermont,132 ,142 ,145 ,124 ,149 ,151 ,155 ,127 ,144 ,113 ,116 ,119 ,159 ,137 ,114 ,107 ,94 ,114 ,115 ,109 ,119 ,129 ,116 ,90 ,110 ,96 ,110 ,77 ,106 ,88 ,96 ,104 ,90 ,76 ,92 ,78 ,69 ,98 ,73 ,87 ,66 ,73 ,74 , 71 , 55 , 77 , 69 , 44 
Virginia,"1,223 ","1,218 ","1,304 ","1,231 ","1,218 ","1,256 ","1,220 ","1,050 ","1,030 ","1,000 ","1,118 ","1,063 ","1,016 ","1,045 ","1,011 ",881 ,901 ,"1,013 ",976 ,"1,126 ","1,021 ","1,072 ","1,004 ","1,079 ",948 ,839 ,879 ,930 ,900 ,877 ,984 ,935 ,878 ,929 ,935 ,914 ,943 ,922 ,947 ,962 ,"1,027 ",824 ,758 , 740 , 764 , 776 , 740 , 703 
Washington,874 ,930 ,833 ,875 ,876 ,852 ,774 ,759 ,771 ,804 ,912 ,985 ,"1,015 ",971 ,862 ,748 ,698 ,746 ,744 ,703 ,780 ,778 ,781 ,825 ,682 ,651 ,661 ,640 ,653 ,712 ,674 ,662 ,637 ,631 ,649 ,658 ,600 ,567 ,649 ,633 ,568 ,521 ,492 , 460 , 454 , 438 , 436 , 462 
West Virginia,547 ,519 ,538 ,550 ,508 ,530 ,478 ,449 ,486 ,489 ,514 ,457 ,512 ,523 ,410 ,450 ,425 ,438 ,420 ,440 ,471 ,460 ,468 ,481 ,414 ,420 ,429 ,356 ,376 ,348 ,381 ,354 ,395 ,411 ,376 ,439 ,394 ,410 ,374 ,410 ,431 ,380 ,357 , 315 , 338 , 339 , 332 , 272 
Wisconsin,"1,147 ","1,166 ","1,215 ","1,128 ","1,129 ","1,172 ","1,157 ",912 ,940 ,935 ,931 ,971 ,985 ,972 ,916 ,770 ,725 ,822 ,744 ,747 ,797 ,807 ,817 ,769 ,797 ,652 ,714 ,712 ,745 ,761 ,725 ,714 ,745 ,799 ,763 ,803 ,848 ,792 ,815 ,724 ,756 ,605 ,561 , 572 , 582 , 615 , 543 , 507 
Wyoming,143 ,164 ,221 ,194 ,166 ,197 ,192 ,195 ,213 ,253 ,246 ,241 ,244 ,245 ,264 ,201 ,173 ,157 ,152 ,168 ,129 ,155 ,127 ,125 ,122 ,118 ,120 ,144 ,170 ,143 ,137 ,154 ,189 ,152 ,186 ,176 ,165 ,164 ,170 ,195 ,150 ,159 ,134 , 155 , 135 , 123 , 87 , 150 
